Pick,Player,Team,Keeper,Note,Misc,Manage
4.9 (45),James Conner · RB · (PIT),The Stallions,--,--,,
4.10 (46),Jonathan Taylor · RB · (IND),The Minutemen,--,--,,
4.11 (47),Calvin Ridley · WR · (ATL),Stone Cold Steve Irwins,--,--,,
4.12 (48),Terry McLaurin · WR · (WAS),Wisconsian Banana Bread,--,--,,
5.1 (49),DK Metcalf · WR · (SEA),Wisconsian Banana Bread,--,--,,
5.2 (50),Mark Andrews · TE · (BAL),Stone Cold Steve Irwins,--,--,,
5.3 (51),Keenan Allen · WR · (LAC),The Minutemen,--,--,,
5.4 (52),D.J. Chark · WR · (JAX),The Stallions,--,--,,
5.5 (53),Melvin Gordon · RB · (DEN),"Blood, Sweat and Beers",--,--,,
5.6 (54),David Montgomery · RB · (CHI),Speedway Ritual Cog,--,--,,
5.7 (55),T.Y. Hilton · WR · (IND),Chicago Pick 6s,--,--,,
5.8 (56),Stefon Diggs · WR · (BUF),Goat Emoji II,--,--,,
5.9 (57),D'Andre Swift · RB · (DET),Naptown Makos,--,--,,
5.10 (58),A.J. Green · WR · (CIN),Team Dogecoin,--,--,,
5.11 (59),Cam Akers · RB · (LAR),Indianapolis Aztecs,--,--,,
5.12 (60),Devin Singletary · RB · (BUF),Currier Island Raging ...,--,--,,
6.1 (61),Will Fuller · WR · (HOU),Currier Island Raging ...,--,--,,
6.2 (62),Marquise Brown · WR · (BAL),Indianapolis Aztecs,--,--,,
6.3 (63),Darren Waller · TE · (LV),Team Dogecoin,--,--,,
6.4 (64),DeVante Parker · WR · (MIA),Naptown Makos,--,--,,
6.5 (65),Jarvis Landry · WR · (CLE),Goat Emoji II,--,--,,
6.6 (66),Dak Prescott · QB · (DAL),Chicago Pick 6s,--,--,,
6.7 (67),Evan Engram · TE · (NYG),Speedway Ritual Cog,--,--,,
6.8 (68),Raheem Mostert · RB · (SF),"Blood, Sweat and Beers",--,--,,
6.9 (69),Mark Ingram · RB · (BAL),The Stallions,--,--,,
6.10 (70),Brandin Cooks · WR · (HOU),The Minutemen,--,--,,
6.11 (71),Kareem Hunt · RB · (CLE),Stone Cold Steve Irwins,--,--,,
6.12 (72),Ronald Jones · RB · (TB),Wisconsian Banana Bread,--,--,,
7.1 (73),Michael Gallup · WR · (DAL),Wisconsian Banana Bread,--,--,,
7.2 (74),Tyler Boyd · WR · (CIN),Stone Cold Steve Irwins,--,--,,
7.3 (75),J.K. Dobbins · RB · (BAL),The Minutemen,--,--,,
7.4 (76),Kyler Murray · QB · (ARI),The Stallions,--,--,,
7.5 (77),Jordan Howard · RB · (MIA),"Blood, Sweat and Beers",--,--,,
7.6 (78),Jared Cook · TE · (NO),Speedway Ritual Cog,--,--,,
7.7 (79),Tyler Higbee · TE · (LAR),Chicago Pick 6s,--,--,,
7.8 (80),Deebo Samuel · WR · (SF),Goat Emoji II,--,--,,
7.9 (81),Russell Wilson · QB · (SEA),Naptown Makos,--,--,,
7.10 (82),Tarik Cohen · RB · (CHI),Team Dogecoin,--,--,,
7.11 (83),Julian Edelman · WR · (NE),Indianapolis Aztecs,--,--,,
7.12 (84),Jamison Crowder · WR · (NYJ),Currier Island Raging ...,--,--,,
8.1 (85),Tom Brady · QB · (TB),Currier Island Raging ...,--,--,,
8.2 (86),Marvin Jones · WR · (DET),Indianapolis Aztecs,--,--,,
8.3 (87),John Brown · WR · (BUF),Team Dogecoin,--,--,,
8.4 (88),Diontae Johnson · WR · (PIT),Naptown Makos,--,--,,
8.5 (89),Henry Ruggs · WR · (LV),Goat Emoji II,--,--,,
8.6 (90),Matt Ryan · QB · (ATL),Chicago Pick 6s,--,--,,
8.7 (91),Latavius Murray · RB · (NO),Speedway Ritual Cog,--,--,,
8.8 (92),Zack Moss · RB · (BUF),"Blood, Sweat and Beers",--,--,,
8.9 (93),James White · RB · (NE),The Stallions,--,--,,
8.10 (94),Phillip Lindsay · RB · (DEN),The Minutemen,--,--,,
8.11 (95),Kerryon Johnson · RB · (DET),Stone Cold Steve Irwins,--,--,,
8.12 (96),Tevin Coleman · RB · (SF),Wisconsian Banana Bread,--,--,,
9.1 (97),Christian Kirk · WR · (ARI),Wisconsian Banana Bread,--,--,,
9.2 (98),Mecole Hardman · WR · (KC),Stone Cold Steve Irwins,--,--,,
9.3 (99),Noah Fant · TE · (DEN),The Minutemen,--,--,,
9.4 (100),Antonio Gibson · RB · (WAS),The Stallions,--,--,,
9.5 (101),Sterling Shepard · WR · (NYG),"Blood, Sweat and Beers",--,--,,
9.6 (102),Darrell Henderson · RB · (LAR),Speedway Ritual Cog,--,--,,
9.7 (103),Robbie Chosen · WR · (CAR),Chicago Pick 6s,--,--,,
9.8 (104),Rob Gronkowski · TE · (TB),Goat Emoji II,--,--,,
9.9 (105),Matt Breida · RB · (MIA),Naptown Makos,--,--,,
9.10 (106),Emmanuel Sanders · WR · (NO),Team Dogecoin,--,--,,
9.11 (107),Marlon Mack · RB · (IND),Indianapolis Aztecs,--,--,,
9.12 (108),Hunter Henry · TE · (LAC),Currier Island Raging ...,--,--,,
10.1 (109),Preston Williams · WR · (MIA),Currier Island Raging ...,--,--,,
10.2 (110),Boston Scott · RB · (PHI),Indianapolis Aztecs,--,--,,
10.3 (111),CeeDee Lamb · WR · (DAL),Team Dogecoin,--,--,,
10.4 (112),Hayden Hurst · TE · (ATL),Naptown Makos,--,--,,
10.5 (113),Alexander Mattison · RB · (MIN),Goat Emoji II,--,--,,
10.6 (114),Pittsburgh Steelers · DEF · (PIT),Chicago Pick 6s,--,--,,
10.7 (115),Jack Doyle · TE · (IND),Speedway Ritual Cog,--,--,,
10.8 (116),Jerry Jeudy · WR · (DEN),"Blood, Sweat and Beers",--,--,,
10.9 (117),Sony Michel · RB · (NE),The Stallions,--,--,,
10.10 (118),Darius Slayton · WR · (NYG),The Minutemen,--,--,,
10.11 (119),Breshad Perriman · WR · (NYJ),Stone Cold Steve Irwins,--,--,,
10.12 (120),Ke'Shawn Vaughn · RB · (FA),Wisconsian Banana Bread,--,--,,
11.1 (121),Mike Gesicki · TE · (MIA),Wisconsian Banana Bread,--,--,,
11.2 (122),Indianapolis Colts · DEF · (IND),Stone Cold Steve Irwins,--,--,,
11.3 (123),Josh Allen · QB · (BUF),The Minutemen,--,--,,
11.4 (124),Jalen Reagor · WR · (PHI),The Stallions,--,--,,
11.5 (125),Drew Brees · QB · (NO),"Blood, Sweat and Beers",--,--,,
11.6 (126),Golden Tate · WR · (FA),Speedway Ritual Cog,--,--,,
11.7 (127),Curtis Samuel · WR · (CAR),Chicago Pick 6s,--,--,,
11.8 (128),Justin Jefferson · WR · (MIN),Goat Emoji II,--,--,,
11.9 (129),Buffalo Bills · DEF · (BUF),Naptown Makos,--,--,,
11.10 (130),Chicago Bears · DEF · (CHI),Team Dogecoin,--,--,,
11.11 (131),Brandon Aiyuk · WR · (SF),Indianapolis Aztecs,--,--,,
11.12 (132),San Francisco 49ers · DEF · (SF),Currier Island Raging ...,--,--,,
12.1 (133),Tua Tagovailoa · QB · (MIA),Currier Island Raging ...,--,--,,
12.2 (134),Steven Sims · WR · (WAS),Indianapolis Aztecs,--,--,,
12.3 (135),Aaron Rodgers · QB · (GB),Team Dogecoin,--,--,,
12.4 (136),Cam Newton · QB · (NE),Naptown Makos,--,--,,
12.5 (137),Adrian Peterson · RB · (DET),Goat Emoji II,--,--,,
12.6 (138),Mike Williams · WR · (LAC),Chicago Pick 6s,--,--,,
12.7 (139),New England Patriots · DEF · (NE),Speedway Ritual Cog,--,--,,
12.8 (140),Tony Pollard · RB · (DAL),"Blood, Sweat and Beers",--,--,,
12.9 (141),Eric Ebron · TE · (PIT),The Stallions,--,--,,
12.10 (142),Damien Harris · RB · (FA),The Minutemen,--,--,,
12.11 (143),Parris Campbell · WR · (IND),Stone Cold Steve Irwins,--,--,,
12.12 (144),Matthew Stafford · QB · (DET),Wisconsian Banana Bread,--,--,,
13.1 (145),Baltimore Ravens · DEF · (BAL),Wisconsian Banana Bread,--,--,,
13.2 (146),Sammy Watkins · WR · (KC),Stone Cold Steve Irwins,--,--,,
13.3 (147),Anthony Miller · WR · (CHI),The Minutemen,--,--,,
13.4 (148),Los Angeles Chargers · DEF · (LAC),The Stallions,--,--,,
13.5 (149),Allen Lazard · WR · (GB),"Blood, Sweat and Beers",--,--,,
13.6 (150),DeSean Jackson · WR · (PHI),Speedway Ritual Cog,--,--,,
13.7 (151),Duke Johnson · RB · (HOU),Chicago Pick 6s,--,--,,
13.8 (152),Michael Pittman · WR · (IND),Goat Emoji II,--,--,,
13.9 (153),Nyheim Hines · RB · (IND),Naptown Makos,--,--,,
13.10 (154),T.J. Hockenson · TE · (DET),Team Dogecoin,--,--,,
13.11 (155),Carson Wentz · QB · (PHI),Indianapolis Aztecs,--,--,,
13.12 (156),Justin Jackson · RB · (LAC),Currier Island Raging ...,--,--,,
14.1 (157),Denzel Mims · WR · (FA),Currier Island Raging ...,--,--,,
14.2 (158),Blake Jarwin · TE · (DAL),Indianapolis Aztecs,--,--,,
14.3 (159),James Washington · WR · (PIT),Team Dogecoin,--,--,,
14.4 (160),Chris Herndon · TE · (NYJ),Naptown Makos,--,--,,
14.5 (161),Philadelphia Eagles · DEF · (PHI),Goat Emoji II,--,--,,
14.6 (162),New Orleans Saints · DEF · (NO),Chicago Pick 6s,--,--,,
14.7 (163),Daniel Jones · QB · (NYG),Speedway Ritual Cog,--,--,,
14.8 (164),Kansas City Chiefs · DEF · (KC),"Blood, Sweat and Beers",--,--,,
14.9 (165),Bryce Love · RB · (FA),The Stallions,--,--,,
14.10 (166),Chase Edmonds · RB · (ARI),The Minutemen,--,--,,
14.11 (167),Ryquell Armstead · RB · (FA),Stone Cold Steve Irwins,--,--,,
14.12 (168),Austin Hooper · TE · (CLE),Wisconsian Banana Bread,--,--,,
15.1 (169),Joe Burrow · QB · (CIN),Wisconsian Banana Bread,--,--,,
15.2 (170),Joshua Kelley · RB · (LAC),Stone Cold Steve Irwins,--,--,,
15.3 (171),Minnesota Vikings · DEF · (MIN),The Minutemen,--,--,,
15.4 (172),Jerick McKinnon · RB · (SF),The Stallions,--,--,,
15.5 (173),Jamaal Williams · RB · (GB),"Blood, Sweat and Beers",--,--,,
15.6 (174),Larry Fitzgerald · WR · (ARI),Speedway Ritual Cog,--,--,,
15.7 (175),Dallas Goedert · TE · (PHI),Chicago Pick 6s,--,--,,
15.8 (176),Robert Griffin III · QB · (BAL),Goat Emoji II,--,--,,
15.9 (177),Randall Cobb · WR · (HOU),Naptown Makos,--,--,,
15.10 (178),N'Keal Harry · WR · (NE),Team Dogecoin,--,--,,
15.11 (179),Chris Thompson · RB · (JAX),Indianapolis Aztecs,--,--,,
15.12 (180),AJ Dillon · RB · (GB),Currier Island Raging ...,--,--,,
